% Station Nyaalesund, mean hourly (UTC hour +/- 30 minutes) irradiances and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% All units except PAR: W/m^2. Units PAR: mol/s/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@nrpa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 2017	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
%
% Columns: Year	Mon	Day	Daynum	Hour	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2010	1	1	1	0	 -7.3650E-07	 -7.3925E-07	 -5.4103E-06	 -8.6962E-05	 -1.7513E-06	 -7.9528E-07	 -1.6972E-06	 -3.3699E-08	 -2.3010E-06	 -3.4015E-04	 -5.3194E-09	0.98
2010	1	1	1	1	 -2.3920E-06	 -2.4515E-06	 -1.9399E-05	 -1.6933E-04	 -6.1252E-06	 -3.1816E-06	 -6.8949E-06	 -1.1901E-07	 -3.5458E-06	 -5.4873E-04	 -6.3765E-09	1.00
2010	1	1	1	2	 -2.7301E-06	 -2.7753E-06	 -2.2011E-05	 -2.2885E-04	 -6.8867E-06	 -3.4246E-06	 -7.4853E-06	 -1.3265E-07	 -5.1584E-06	 -1.1851E-03	 -1.8108E-08	0.98
2010	1	1	1	3	 -2.3820E-06	 -2.4131E-06	 -1.6093E-05	 -9.8380E-05	 -5.8061E-06	 -3.1942E-06	 -6.2181E-06	 -1.1526E-07	 -3.8967E-06	 -3.5995E-04	 -4.7819E-09	1.00
2010	1	1	1	4	 -1.5815E-06	 -1.6178E-06	 -1.0592E-05	 -1.9993E-04	 -3.9080E-06	 -2.2616E-06	 -4.4285E-06	 -7.6406E-08	 -3.6951E-06	 -1.0626E-03	 -1.5920E-08	1.00
2010	1	1	1	5	 -2.3486E-06	 -2.3939E-06	 -1.8957E-05	 -1.5223E-04	 -5.9609E-06	 -3.0234E-06	 -6.5616E-06	 -1.1558E-07	 -3.6762E-06	 -6.4534E-04	 -8.9727E-09	0.98
2010	1	1	1	6	 -1.9064E-06	 -1.9484E-06	 -1.1777E-05	 -1.4407E-04	 -4.6264E-06	 -2.7453E-06	 -5.1286E-06	 -9.2614E-08	 -3.6879E-06	 -3.4569E-04	 -3.2058E-09	1.00
2010	1	1	1	7	 -1.9841E-06	 -2.0310E-06	 -1.4576E-05	 -9.2793E-05	 -4.9808E-06	 -2.7365E-06	 -5.5636E-06	 -9.8543E-08	 -2.6779E-06	 -5.3423E-05	  1.5229E-09	1.00
2010	1	1	1	8	 -2.0676E-06	 -2.1167E-06	 -1.6325E-05	 -1.5239E-04	 -5.2563E-06	 -2.7585E-06	 -5.8876E-06	 -1.0233E-07	 -3.2782E-06	 -5.2007E-04	 -6.3426E-09	0.98
2010	1	1	1	9	 -8.9903E-07	 -9.2002E-07	 -9.9230E-06	 -1.0762E-04	 -2.4388E-06	 -9.4260E-07	 -2.6939E-06	 -4.4724E-08	 -1.6242E-06	 -5.5627E-04	 -8.5715E-09	1.00
2010	1	1	1	10	  1.2771E-07	  1.1672E-07	 -5.1804E-07	 -4.8721E-05	  1.8972E-07	  1.9159E-07	  6.0343E-08	  5.1279E-09	  6.3963E-08	 -1.9280E-04	 -2.5203E-09	1.00
2010	1	1	1	11	  6.0033E-07	  5.8885E-07	 -6.1427E-08	 -3.9165E-05	  1.1681E-06	  1.0181E-06	  1.0761E-06	  2.6613E-08	  1.1618E-06	 -7.5398E-05	 -5.4163E-10	0.98
2010	1	1	1	12	  5.0818E-07	  5.0891E-07	  3.6235E-06	 -8.3410E-06	  1.2122E-06	  5.8023E-07	  1.1710E-06	  2.4197E-08	  7.5381E-07	 -1.8230E-04	 -3.0957E-09	1.00
2010	1	1	1	13	  1.0450E-06	  1.0595E-06	  3.1238E-06	  8.2966E-05	  2.2631E-06	  1.5991E-06	  2.3103E-06	  4.8038E-08	  3.0654E-06	 -9.8325E-05	 -3.4968E-09	0.98
2010	1	1	1	14	  1.2791E-06	  1.3094E-06	  6.8236E-06	  1.5470E-04	  2.9692E-06	  1.7659E-06	  3.1252E-06	  6.0183E-08	  3.8127E-06	 -3.6607E-06	 -3.1023E-09	1.00
2010	1	1	1	15	  1.2382E-06	  1.2765E-06	  6.3499E-06	  1.8390E-04	  2.9119E-06	  1.8498E-06	  3.2401E-06	  5.8948E-08	  3.7224E-06	  2.7092E-04	  1.1929E-09	1.00
2010	1	1	1	16	  2.5723E-06	  2.6254E-06	  1.9810E-05	  2.1535E-04	  6.4235E-06	  3.2757E-06	  6.9618E-06	  1.2517E-07	  5.0764E-06	  5.1779E-04	  5.5039E-09	0.98
2010	1	1	1	17	  3.0346E-06	  3.0757E-06	  2.2433E-05	  1.6901E-04	  7.4864E-06	  3.8588E-06	  7.9614E-06	  1.4670E-07	  5.3926E-06	  6.0377E-04	  8.3125E-09	1.00
2010	1	1	1	18	  2.9675E-06	  3.0257E-06	  1.9896E-05	  2.3970E-04	  7.2265E-06	  3.9953E-06	  7.8137E-06	  1.4318E-07	  6.2090E-06	  5.0383E-04	  4.6202E-09	1.00
2010	1	1	1	19	  2.4548E-06	  2.5057E-06	  1.9527E-05	  2.3603E-04	  6.1364E-06	  3.0069E-06	  6.5754E-06	  1.1888E-07	  5.3383E-06	  5.0351E-04	  5.0834E-09	0.98
2010	1	1	1	20	 -5.1578E-07	 -4.6926E-07	  2.5184E-06	  2.1998E-04	 -8.1087E-07	 -9.6792E-07	 -4.8225E-07	 -2.1654E-08	  4.8237E-07	  3.2041E-04	  1.3998E-09	1.00
2010	1	1	1	21	  1.5747E-06	  1.6075E-06	  1.1658E-05	  8.5016E-05	  3.8916E-06	  2.0124E-06	  4.1598E-06	  7.6945E-08	  2.7423E-06	 -1.9352E-04	 -5.4851E-09	1.00
2010	1	1	1	22	  1.6100E-06	  1.6233E-06	  9.0604E-06	  1.2530E-04	  3.7442E-06	  2.1398E-06	  3.8318E-06	  7.5055E-08	  4.0723E-06	  4.3460E-04	  6.1973E-09	0.98
2010	1	1	1	23	  1.5135E-06	  1.5285E-06	  1.0817E-05	  3.5358E-05	  3.6936E-06	  1.9128E-06	  3.8499E-06	  7.3120E-08	  2.3165E-06	  4.0554E-06	 -4.8921E-10	0.98
2010	1	2	2	0	  2.5371E-06	  2.5853E-06	  1.6353E-05	  2.3474E-04	  6.0834E-06	  3.3405E-06	  6.4329E-06	  1.2096E-07	  6.1543E-06	  2.7360E-04	  6.9855E-10	1.00
2010	1	2	2	1	  2.0207E-06	  2.1053E-06	  1.8176E-05	  3.9028E-04	  5.2093E-06	  2.3800E-06	  5.7886E-06	  9.9004E-08	  6.1430E-06	  3.5530E-04	 -1.0888E-09	0.98
2010	1	2	2	2	  1.6726E-06	  1.7360E-06	  1.1872E-05	  2.6666E-04	  4.1225E-06	  2.2200E-06	  4.5643E-06	  8.1173E-08	  4.8687E-06	  2.9640E-05	 -5.0375E-09	1.00
2010	1	2	2	3	  1.2115E-06	  1.2671E-06	  9.1440E-06	  3.2059E-04	  2.9963E-06	  1.5145E-06	  3.3193E-06	  5.7576E-08	  5.0713E-06	  4.4125E-04	  2.0831E-09	1.00
2010	1	2	2	4	  9.4254E-07	  1.0192E-06	  1.2588E-05	  3.4448E-04	  2.7335E-06	  9.1647E-07	  3.2832E-06	  4.8500E-08	  3.7580E-06	  3.6539E-04	 -1.8428E-10	0.98
2010	1	2	2	5	  1.0060E-06	  1.0741E-06	  1.4992E-05	  3.5960E-04	  2.9482E-06	  7.1506E-07	  3.3429E-06	  5.0774E-08	  4.1595E-06	  5.1984E-04	  3.0428E-09	1.00
2010	1	2	2	6	  1.5901E-06	  1.6193E-06	  1.3012E-05	  1.8794E-04	  3.9918E-06	  1.9093E-06	  4.2781E-06	  7.6367E-08	  3.8320E-06	  7.5966E-04	  1.1026E-08	1.00
2010	1	2	2	7	  6.5657E-07	  6.6958E-07	  1.0205E-05	  5.2937E-05	  1.9605E-06	  4.6217E-07	  2.1477E-06	  3.3959E-08	  4.7136E-07	  4.3781E-04	  7.5243E-09	0.98
2010	1	2	2	8	  3.7757E-07	  3.6723E-07	  4.5130E-06	  2.9498E-05	  9.9722E-07	  2.6235E-07	  9.4670E-07	  1.7322E-08	  7.8703E-07	  6.2511E-04	  1.1882E-08	1.00
2010	1	2	2	9	 -3.7403E-07	 -3.8302E-07	 -1.4051E-06	  1.2025E-04	 -9.0686E-07	 -7.2972E-07	 -1.0886E-06	 -2.0590E-08	  1.2270E-06	  7.6882E-04	  1.3001E-08	1.00
2010	1	2	2	10	  1.3035E-07	  1.4777E-07	  1.4649E-06	  1.4101E-04	  3.2750E-07	  7.0617E-08	  3.5142E-07	  5.3247E-09	  1.8782E-06	  2.0300E-04	  1.2745E-09	0.98
2010	1	2	2	11	 -1.0427E-06	 -1.0381E-06	 -3.2877E-06	  1.0531E-04	 -2.3543E-06	 -1.7796E-06	 -2.5544E-06	 -5.0481E-08	 -2.3169E-07	  3.4252E-05	 -9.1783E-10	1.00
2010	1	2	2	12	 -2.7053E-06	 -2.7148E-06	 -1.6046E-05	 -2.7586E-06	 -6.4414E-06	 -3.7613E-06	 -6.7804E-06	 -1.2974E-07	 -3.6051E-06	 -4.8915E-04	 -9.2375E-09	1.00
2010	1	2	2	13	 -1.5116E-06	 -1.5301E-06	 -1.2486E-05	 -1.0785E-04	 -3.8378E-06	 -1.8890E-06	 -4.1774E-06	 -7.3497E-08	 -2.5400E-06	 -8.7414E-04	 -1.4591E-08	0.98
2010	1	2	2	14	  2.7558E-07	  2.2745E-07	 -4.1701E-06	 -1.1395E-04	  8.5619E-08	  3.3306E-07	 -6.3550E-07	  6.7503E-09	  1.4861E-06	 -6.0133E-04	 -7.9108E-09	1.00
2010	1	2	2	15	 -4.1171E-07	 -4.3717E-07	 -9.3442E-06	 -1.2285E-04	 -1.4533E-06	 -1.6666E-07	 -1.7718E-06	 -2.2826E-08	 -5.6961E-07	 -6.8732E-04	 -1.0666E-08	1.00
2010	1	2	2	16	  8.3686E-07	  8.3075E-07	  3.3238E-06	 -7.2747E-05	  1.8623E-06	  1.2187E-06	  1.8271E-06	  3.9563E-08	  7.4057E-07	 -3.4149E-04	 -5.0183E-09	0.98
2010	1	2	2	17	 -4.0837E-07	 -4.4781E-07	 -1.0700E-05	 -1.4648E-04	 -1.5771E-06	 -1.6561E-07	 -2.0637E-06	 -2.4343E-08	 -2.9176E-07	 -6.7702E-04	 -9.6740E-09	1.00
2010	1	2	2	18	  3.0212E-07	  2.6957E-07	 -6.8863E-06	 -1.5552E-04	  1.2846E-07	  9.3957E-07	 -1.6049E-07	  1.0482E-08	  3.1926E-07	 -5.4237E-04	 -7.2425E-09	1.00
2010	1	2	2	19	 -2.6094E-06	 -2.6510E-06	 -1.9984E-05	 -1.3440E-04	 -6.5269E-06	 -3.3723E-06	 -7.0766E-06	 -1.2754E-07	 -4.0657E-06	 -5.5509E-04	 -7.7310E-09	0.98
2010	1	2	2	20	 -2.8813E-06	 -2.9283E-06	 -2.1200E-05	 -1.5951E-04	 -7.1153E-06	 -3.7005E-06	 -7.6084E-06	 -1.3992E-07	 -5.0376E-06	 -3.0008E-04	 -2.5185E-09	1.00
2010	1	2	2	21	 -3.0116E-06	 -3.0824E-06	 -2.5352E-05	 -1.8855E-04	 -7.7279E-06	 -3.8428E-06	 -8.5679E-06	 -1.4973E-07	 -4.3548E-06	 -4.0513E-04	 -3.3518E-09	1.00
2010	1	2	2	22	 -3.7043E-06	 -3.7394E-06	 -2.5160E-05	 -1.4376E-04	 -8.9630E-06	 -4.7891E-06	 -9.3735E-06	 -1.7764E-07	 -6.4787E-06	 -5.1097E-04	 -7.2586E-09	0.98
2010	1	2	2	23	 -2.8824E-06	 -2.9270E-06	 -2.1469E-05	 -2.9167E-04	 -7.1192E-06	 -3.6505E-06	 -7.6340E-06	 -1.3796E-07	 -6.5937E-06	 -1.3651E-03	 -2.0568E-08	0.98
2010	1	3	3	0	 -2.8298E-06	 -2.8665E-06	 -1.9887E-05	 -8.0304E-05	 -6.9556E-06	 -3.7617E-06	 -7.4648E-06	 -1.3784E-07	 -4.0209E-06	 -2.6640E-04	 -3.2499E-09	1.00
2010	1	3	3	1	 -3.2731E-06	 -3.2955E-06	 -1.9025E-05	 -3.7850E-05	 -7.7267E-06	 -4.4806E-06	 -8.0303E-06	 -1.5647E-07	 -5.1520E-06	 -1.2585E-06	  6.4145E-10	0.98
2010	1	3	3	2	 -4.9515E-06	 -4.9682E-06	 -2.2248E-05	 -7.5896E-05	 -1.1279E-05	 -7.2503E-06	 -1.1667E-05	 -2.3281E-07	 -9.0066E-06	 -5.5378E-04	 -9.1446E-09	1.00
