% Station Nyaalesund, mean hourly (UTC hour +/- 30 minutes) irradiances and sampling fraction (0= complete loss of measurements, 1=lossfree measurement)
% The station is drifted by NILU - Norwegian Institute for Air Research (email: tove.svendby@nilu.no)
% All units except PAR: W/m^2. Units PAR: mol/s/m^2
% Calculations and calibrations: Bjørn Johnsen, Statens strålevern (Norwegian Radiation Protection Authority
% E-mail: Bjorn.Johnsen@dsa.no
%
% Actionspectra:
% CIE1987: Erythema action spectrum: A.F. McKinlay, A.F. and B.L. Diffey, A reference action spectrum for ultraviolet induced erythema in human skin", CIE Research Note, 6(1), 17-22, 1987
% CIE1998: Erythema action spectrum: Commission Internationale de l’Eclairage (1998) Erythema Reference Action Spectrum and Standard Erythema Dose. CIE S007E-1998. CIE Central Bureau, Vienna, Austria
% UVB: ISO 21348 Definitions of Solar Irradiance Spectral Categories (280<=Wl<315 nm)
% UVA: ISO 21348 Definitions of Solar Irradiance Spectral Categories (315<=Wl<400 nm)
% NMSC: ISO/FDIS 28077:2016E Photocarcinogenesis Action Spectrum, (Non-Melanoma Skin Cancers, NMSC). CIE Central Bureau, Vienna
% DNA: R. B. Setlow, The wavelengths in sunlight effective in producing skin cancer: a theoretical analysis", Proc. Nat. Acad. Sci., USA, 71 , No. 9,  pp. 3363-3366, 1974. Converted from effect per quantum to effect per energy. Downloaded from: Downloaded from: http://uv.biospherical.com/Version2/doserates/SetlowTUV.txt
% VITD: CIE 174:2006, Action spectrum for the conversion of 7-DH7 to previtamin D3 in human skin
% ANCHOVY: Action spectrum for damage to eggs and larvae of northern anchovy. Spectrum sugge and sted by: J.H. Hunter, J.H. Taylor, and H.G. Moser, "Effect of ultraviolet irradiation on eggs and larvae of the northern anchovy, Engraulis mordax, and the pacific mackerel, Scomber japonicus, during the embryonic stage", Photochemistry and Photobiology, 29, 325-338, 1979. Downloaded from: http://uv.biospherical.com/Version2/doserates/Hunter.txt
% FLINTPLANT: Action spectrum for growth responses of plants. Action spectrum suggested by: S. D. Flint and M. M. Caldwell, "A biological spectral weighting function for ozone depletion research with higher plants", Physiologia Plantarum, 117,137-144, 2003. Downloaded from: http://uv.biospherical.com/Version2/doserates/Flint.txt
% HEP: A. Brun & B. Hamre. Proposed action spectrum for Hematopoetic porfyri, HEP
% PAR: Photosynthetic active radiation, 400-700 nm
%
% Gaps in measurements complemented with the following data sets:
% Strång-based data (http://strang.smhi.se/extraction/index.php) period: 2017	2018	2019	
% Octa-based data (http://eklima.met.no) period: 1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	
% UV-Biometer based data (Finse only) period: 1900	- 1900
% Pyranometer-based data (http://eklima.met.no, http://lmt.bioforsk.no. For Bergen: Data provided by Jan.Olseth@uib.no). Period: 0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599	600	601	602	603	604	605	606	607	608	609	610	611	612	613	614	615	616	617	618	619	620	621	622	623	624	625	626	627	628	629	630	631	632	633	634	635	636	637	638	639	640	641	642	643	644	645	646	647	648	649	650	651	652	653	654	655	656	657	658	659	660	661	662	663	664	665	666	667	668	669	670	671	672	673	674	675	676	677	678	679	680	681	682	683	684	685	686	687	688	689	690	691	692	693	694	695	696	697	698	699	700	701	702	703	704	705	706	707	708	709	710	711	712	713	714	715	716	717	718	719	720	721	722	723	724	725	726	727	728	729	730	731	732	733	734	735	736	737	738	739	740	741	742	743	744	745	746	747	748	749	750	751	752	753	754	755	756	757	758	759	760	761	762	763	764	765	766	767	768	769	770	771	772	773	774	775	776	777	778	779	780	781	782	783	784	785	786	787	788	789	790	791	792	793	794	795	796	797	798	799	800	801	802	803	804	805	806	807	808	809	810	811	812	813	814	815	816	817	818	819	820	821	822	823	824	825	826	827	828	829	830	831	832	833	834	835	836	837	838	839	840	841	842	843	844	845	846	847	848	849	850	851	852	853	854	855	856	857	858	859	860	861	862	863	864	865	866	867	868	869	870	871	872	873	874	875	876	877	878	879	880	881	882	883	884	885	886	887	888	889	890	891	892	893	894	895	896	897	898	899	900	901	902	903	904	905	906	907	908	909	910	911	912	913	914	915	916	917	918	919	920	921	922	923	924	925	926	927	928	929	930	931	932	933	934	935	936	937	938	939	940	941	942	943	944	945	946	947	948	949	950	951	952	953	954	955	956	957	958	959	960	961	962	963	964	965	966	967	968	969	970	971	972	973	974	975	976	977	978	979	980	981	982	983	984	985	986	987	988	989	990	991	992	993	994	995	996	997	998	999	1000	1001	1002	1003	1004	1005	1006	1007	1008	1009	1010	1011	1012	1013	1014	1015	1016	1017	1018	1019	1020	1021	1022	1023	1024	1025	1026	1027	1028	1029	1030	1031	1032	1033	1034	1035	1036	1037	1038	1039	1040	1041	1042	1043	1044	1045	1046	1047	1048	1049	1050	1051	1052	1053	1054	1055	1056	1057	1058	1059	1060	1061	1062	1063	1064	1065	1066	1067	1068	1069	1070	1071	1072	1073	1074	1075	1076	1077	1078	1079	1080	1081	1082	1083	1084	1085	1086	1087	1088	1089	1090	1091	1092	1093	1094	1095	1096	1097	1098	1099	1100	1101	1102	1103	1104	1105	1106	1107	1108	1109	1110	1111	1112	1113	1114	1115	1116	1117	1118	1119	1120	1121	1122	1123	1124	1125	1126	1127	1128	1129	1130	1131	1132	1133	1134	1135	1136	1137	1138	1139	1140	1141	1142	1143	1144	1145	1146	1147	1148	1149	1150	1151	1152	1153	1154	1155	1156	1157	1158	1159	1160	1161	1162	1163	1164	1165	1166	1167	1168	1169	1170	1171	1172	1173	1174	1175	1176	1177	1178	1179	1180	1181	1182	1183	1184	1185	1186	1187	1188	1189	1190	1191	1192	1193	1194	1195	1196	1197	1198	1199	1200	1201	1202	1203	1204	1205	1206	1207	1208	1209	1210	1211	1212	1213	1214	1215	1216	1217	1218	1219	1220	1221	1222	1223	1224	1225	1226	1227	1228	1229	1230	1231	1232	1233	1234	1235	1236	1237	1238	1239	1240	1241	1242	1243	1244	1245	1246	1247	1248	1249	1250	1251	1252	1253	1254	1255	1256	1257	1258	1259	1260	1261	1262	1263	1264	1265	1266	1267	1268	1269	1270	1271	1272	1273	1274	1275	1276	1277	1278	1279	1280	1281	1282	1283	1284	1285	1286	1287	1288	1289	1290	1291	1292	1293	1294	1295	1296	1297	1298	1299	1300	1301	1302	1303	1304	1305	1306	1307	1308	1309	1310	1311	1312	1313	1314	1315	1316	1317	1318	1319	1320	1321	1322	1323	1324	1325	1326	1327	1328	1329	1330	1331	1332	1333	1334	1335	1336	1337	1338	1339	1340	1341	1342	1343	1344	1345	1346	1347	1348	1349	1350	1351	1352	1353	1354	1355	1356	1357	1358	1359	1360	1361	1362	1363	1364	1365	1366	1367	1368	1369	1370	1371	1372	1373	1374	1375	1376	1377	1378	1379	1380	1381	1382	1383	1384	1385	1386	1387	1388	1389	1390	1391	1392	1393	1394	1395	1396	1397	1398	1399	1400	1401	1402	1403	1404	1405	1406	1407	1408	1409	1410	1411	1412	1413	1414	1415	1416	1417	1418	1419	1420	1421	1422	1423	1424	1425	1426	1427	1428	1429	1430	1431	1432	1433	1434	1435	1436	1437	1438	1439	1440	1441	1442	1443	1444	1445	1446	1447	1448	1449	1450	1451	1452	1453	1454	1455	1456	1457	1458	1459	1460	1461	1462	1463	1464	1465	1466	1467	1468	1469	1470	1471	1472	1473	1474	1475	1476	1477	1478	1479	1480	1481	1482	1483	1484	1485	1486	1487	1488	1489	1490	1491	1492	1493	1494	1495	1496	1497	1498	1499	1500	1501	1502	1503	1504	1505	1506	1507	1508	1509	1510	1511	1512	1513	1514	1515	1516	1517	1518	1519	1520	1521	1522	1523	1524	1525	1526	1527	1528	1529	1530	1531	1532	1533	1534	1535	1536	1537	1538	1539	1540	1541	1542	1543	1544	1545	1546	1547	1548	1549	1550	1551	1552	1553	1554	1555	1556	1557	1558	1559	1560	1561	1562	1563	1564	1565	1566	1567	1568	1569	1570	1571	1572	1573	1574	1575	1576	1577	1578	1579	1580	1581	1582	1583	1584	1585	1586	1587	1588	1589	1590	1591	1592	1593	1594	1595	1596	1597	1598	1599	1600	1601	1602	1603	1604	1605	1606	1607	1608	1609	1610	1611	1612	1613	1614	1615	1616	1617	1618	1619	1620	1621	1622	1623	1624	1625	1626	1627	1628	1629	1630	1631	1632	1633	1634	1635	1636	1637	1638	1639	1640	1641	1642	1643	1644	1645	1646	1647	1648	1649	1650	1651	1652	1653	1654	1655	1656	1657	1658	1659	1660	1661	1662	1663	1664	1665	1666	1667	1668	1669	1670	1671	1672	1673	1674	1675	1676	1677	1678	1679	1680	1681	1682	1683	1684	1685	1686	1687	1688	1689	1690	1691	1692	1693	1694	1695	1696	1697	1698	1699	1700	1701	1702	1703	1704	1705	1706	1707	1708	1709	1710	1711	1712	1713	1714	1715	1716	1717	1718	1719	1720	1721	1722	1723	1724	1725	1726	1727	1728	1729	1730	1731	1732	1733	1734	1735	1736	1737	1738	1739	1740	1741	1742	1743	1744	1745	1746	1747	1748	1749	1750	1751	1752	1753	1754	1755	1756	1757	1758	1759	1760	1761	1762	1763	1764	1765	1766	1767	1768	1769	1770	1771	1772	1773	1774	1775	1776	1777	1778	1779	1780	1781	1782	1783	1784	1785	1786	1787	1788	1789	1790	1791	1792	1793	1794	1795	1796	1797	1798	1799	1800	1801	1802	1803	1804	1805	1806	1807	1808	1809	1810	1811	1812	1813	1814	1815	1816	1817	1818	1819	1820	1821	1822	1823	1824	1825	1826	1827	1828	1829	1830	1831	1832	1833	1834	1835	1836	1837	1838	1839	1840	1841	1842	1843	1844	1845	1846	1847	1848	1849	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	
% Seasonally mean period: 1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	
%
% Columns: Year	Mon	Day	Daynum	Hour	CIE1987	CIE1998	UVB	UVA	NMSC	DNA	VITD	ANCHOVY	FLINTPLANT	HEP	PAR	Fraction [rel. units]
2007	1	1	1	0	  3.5866E-07	  3.5987E-07	  8.6634E-07	 -3.6693E-05	  7.7823E-07	  5.9635E-07	  8.0101E-07	  1.7241E-08	  2.3553E-07	 -2.8095E-04	 -4.7764E-09	0.97
2007	1	1	1	1	  1.3544E-06	  1.3412E-06	  2.8901E-06	 -2.7826E-05	  2.8556E-06	  2.1479E-06	  2.8074E-06	  6.1604E-08	  2.6135E-06	  1.5309E-04	  3.6543E-09	1.00
2007	1	1	1	2	  1.0197E-06	  1.0232E-06	  6.2412E-06	 -2.1533E-05	  2.4157E-06	  1.3479E-06	  2.4628E-06	  4.8961E-08	  1.2592E-06	 -1.7668E-04	 -2.8543E-09	0.98
2007	1	1	1	3	  1.3731E-06	  1.3479E-06	  3.1212E-06	 -4.9019E-05	  2.8427E-06	  2.0181E-06	  2.5894E-06	  6.1241E-08	  2.8537E-06	  3.5930E-05	  2.3215E-09	1.00
2007	1	1	1	4	  5.3258E-07	  5.1687E-07	 -2.0201E-06	 -1.7461E-05	  8.8768E-07	  9.8750E-07	  7.1523E-07	  2.1929E-08	  1.7187E-06	  6.1154E-06	  7.1970E-10	1.00
2007	1	1	1	5	 -1.0657E-06	 -1.0892E-06	 -1.0634E-05	  1.3477E-05	 -2.8617E-06	 -1.2920E-06	 -3.2051E-06	 -5.4931E-08	 -1.9914E-07	  1.5075E-04	  3.0040E-09	0.98
2007	1	1	1	6	  7.7661E-08	  8.3949E-08	 -2.6399E-06	 -1.2332E-04	  6.8358E-08	  5.0640E-07	  2.1695E-07	  5.5440E-09	 -1.3747E-06	 -8.2125E-04	 -1.4082E-08	1.00
2007	1	1	1	7	 -2.1411E-07	 -2.1809E-07	  1.8027E-06	 -7.4160E-06	 -3.4399E-07	 -5.7948E-07	 -4.2169E-07	 -9.5029E-09	 -6.5369E-07	  2.3645E-05	  9.1800E-10	1.00
2007	1	1	1	8	  2.0614E-06	  2.0820E-06	  1.3153E-05	  1.3666E-06	  4.9692E-06	  2.8039E-06	  5.2526E-06	  1.0009E-07	  2.5943E-06	 -1.7349E-04	 -3.5137E-09	0.98
2007	1	1	1	9	  8.5550E-07	  8.6612E-07	  3.5198E-06	  1.2648E-04	  1.8893E-06	  1.1867E-06	  1.8965E-06	  3.8533E-08	  3.1933E-06	  3.1632E-04	  3.8367E-09	1.00
2007	1	1	1	10	  1.7227E-06	  1.7295E-06	  6.4629E-06	 -1.3992E-05	  3.8387E-06	  2.6011E-06	  3.9242E-06	  8.1030E-08	  2.9249E-06	 -3.0073E-04	 -5.5412E-09	1.00
2007	1	1	1	11	  1.8056E-06	  1.8239E-06	  9.4485E-06	 -1.9419E-05	  4.2525E-06	  2.6730E-06	  4.5564E-06	  8.7534E-08	  2.1417E-06	 -2.1381E-04	 -4.1456E-09	0.98
2007	1	1	1	12	  6.0595E-07	  5.9034E-07	  4.6993E-06	 -1.1670E-04	  1.5525E-06	  8.5698E-07	  1.6937E-06	  3.0519E-08	 -1.0261E-06	  3.7775E-04	  9.3660E-09	1.00
2007	1	1	1	13	  4.2723E-07	  3.8690E-07	 -3.9008E-07	 -1.2469E-04	  7.6086E-07	  6.4172E-07	  4.8382E-07	  1.7500E-08	  1.0595E-07	  2.4578E-04	  7.7453E-09	0.98
2007	1	1	1	14	 -1.5578E-07	 -1.6978E-07	  2.1262E-06	 -1.5892E-04	 -1.1727E-07	 -2.9271E-07	 -3.3518E-09	 -4.1348E-09	 -2.9741E-06	  2.1264E-06	  2.8903E-09	1.00
2007	1	1	1	15	 -1.0995E-06	 -1.1528E-06	 -7.7524E-06	 -1.8628E-04	 -2.7644E-06	 -1.5935E-06	 -3.2362E-06	 -5.4655E-08	 -2.9136E-06	 -2.9427E-05	  3.7894E-09	1.00
2007	1	1	1	16	 -1.7098E-06	 -1.7594E-06	 -1.1653E-05	 -1.4394E-04	 -4.1779E-06	 -2.2913E-06	 -4.5364E-06	 -8.3513E-08	 -3.6242E-06	  3.7921E-04	  1.0427E-08	0.98
2007	1	1	1	17	 -9.0674E-07	 -9.2720E-07	 -6.5674E-06	 -1.7059E-04	 -2.1520E-06	 -9.8797E-07	 -2.1294E-06	 -4.1665E-08	 -3.5792E-06	 -1.4777E-04	  4.6195E-12	1.00
2007	1	1	1	18	 -1.9637E-06	 -1.9614E-06	 -8.9363E-06	 -2.2016E-05	 -4.4181E-06	 -2.7260E-06	 -4.3805E-06	 -9.1128E-08	 -3.9209E-06	 -7.4325E-05	 -1.4624E-09	1.00
2007	1	1	1	19	 -8.5075E-07	 -8.3630E-07	 -3.3690E-07	 -1.0482E-05	 -1.7455E-06	 -1.5588E-06	 -1.8413E-06	 -3.7936E-08	 -1.8394E-06	 -8.7508E-04	 -1.6416E-08	0.98
2007	1	1	1	20	  1.4580E-06	  1.4803E-06	  7.8852E-06	  1.7099E-04	  3.3969E-06	  2.0200E-06	  3.5838E-06	  6.8042E-08	  4.2035E-06	  5.6876E-04	  7.6208E-09	1.00
2007	1	1	1	21	 -8.1601E-07	 -7.9134E-07	 -1.7179E-08	  1.0389E-04	 -1.5945E-06	 -1.3786E-06	 -1.4427E-06	 -3.6347E-08	 -9.7361E-07	  8.0224E-05	 -7.2397E-10	1.00
2007	1	1	1	22	 -5.4769E-07	 -5.3245E-07	 -6.9900E-07	  7.1449E-05	 -1.1424E-06	 -9.4234E-07	 -1.1339E-06	 -2.5152E-08	 -3.0612E-07	 -1.4591E-04	 -4.1824E-09	0.98
2007	1	1	1	23	 -2.3786E-06	 -2.3538E-06	 -9.5593E-06	  7.3905E-05	 -5.2606E-06	 -3.3683E-06	 -5.1061E-06	 -1.0973E-07	 -3.8682E-06	 -1.3380E-04	 -4.7182E-09	0.98
2007	1	2	2	0	  6.5421E-08	  8.6828E-08	  2.3081E-06	  2.3691E-05	  3.1724E-07	  4.4043E-08	  4.9026E-07	  5.4135E-09	 -2.2535E-07	 -3.3368E-04	 -7.2060E-09	1.00
2007	1	2	2	1	  2.3430E-06	  2.3530E-06	  1.0449E-05	 -5.0759E-05	  5.3143E-06	  3.3938E-06	  5.4026E-06	  1.1120E-07	  3.4403E-06	 -6.8369E-04	 -1.2079E-08	0.98
2007	1	2	2	2	  1.5388E-06	  1.5408E-06	  9.3941E-06	 -4.4396E-05	  3.5936E-06	  1.9206E-06	  3.5074E-06	  7.3176E-08	  2.1491E-06	 -6.1497E-04	 -1.0418E-08	1.00
2007	1	2	2	3	  1.0133E-06	  1.0181E-06	  1.6449E-06	 -7.7752E-05	  2.1493E-06	  1.7446E-06	  2.2208E-06	  4.8139E-08	  1.0796E-06	 -6.9044E-04	 -1.2052E-08	1.00
2007	1	2	2	4	  2.4124E-06	  2.4476E-06	  1.5555E-05	 -3.7243E-06	  5.9145E-06	  3.4719E-06	  6.5144E-06	  1.1911E-07	  2.2928E-06	 -3.3686E-05	 -1.4085E-09	0.98
2007	1	2	2	5	  1.7393E-06	  1.7406E-06	  8.1874E-06	 -2.5225E-05	  3.9602E-06	  2.4622E-06	  3.9978E-06	  8.2012E-08	  2.7059E-06	 -1.8718E-04	 -2.9142E-09	1.00
2007	1	2	2	6	  2.3445E-06	  2.3434E-06	  1.1663E-05	 -2.1440E-05	  5.4093E-06	  3.3479E-06	  5.5667E-06	  1.1087E-07	  3.4397E-06	  2.7070E-04	  5.7091E-09	1.00
2007	1	2	2	7	  9.3241E-07	  9.3710E-07	  4.8516E-06	 -9.4192E-06	  2.1862E-06	  1.3646E-06	  2.3169E-06	  4.4787E-08	  1.1699E-06	  4.8030E-05	  9.7482E-10	0.98
2007	1	2	2	8	  1.8155E-06	  1.8497E-06	  1.5561E-05	  4.9830E-06	  4.7226E-06	  2.4031E-06	  5.3124E-06	  9.1927E-08	  9.8955E-07	  1.4890E-04	  2.0347E-09	1.00
2007	1	2	2	9	  8.4414E-07	  8.5084E-07	  5.7202E-06	  6.0438E-05	  2.0392E-06	  1.0872E-06	  2.1383E-06	  3.9991E-08	  1.8058E-06	  3.7806E-04	  6.1732E-09	1.00
2007	1	2	2	10	  2.4106E-06	  2.4398E-06	  1.6673E-05	  9.5761E-06	  5.9321E-06	  3.2774E-06	  6.4030E-06	  1.1829E-07	  2.6227E-06	  2.5556E-05	 -1.2245E-10	0.98
2007	1	2	2	11	  2.1859E-06	  2.2097E-06	  1.1955E-05	  1.3402E-05	  5.1573E-06	  3.1457E-06	  5.4808E-06	  1.0548E-07	  3.1062E-06	 -1.9455E-04	 -4.3305E-09	1.00
2007	1	2	2	12	  1.4373E-06	  1.4296E-06	  7.7913E-06	 -8.0070E-06	  3.2704E-06	  1.8104E-06	  3.1182E-06	  6.6600E-08	  2.7080E-06	 -1.1527E-04	 -1.3645E-09	1.00
2007	1	2	2	13	  9.0641E-07	  8.9834E-07	  4.0194E-06	 -6.2630E-05	  2.0842E-06	  1.3840E-06	  2.1788E-06	  4.3243E-08	  6.0346E-07	  1.8014E-04	  4.5778E-09	0.98
2007	1	2	2	14	  1.2547E-06	  1.2653E-06	  5.2569E-06	  8.1506E-06	  2.8742E-06	  1.9548E-06	  3.0842E-06	  5.9908E-08	  1.9254E-06	  5.0090E-05	  4.7688E-10	1.00
2007	1	2	2	15	  2.7907E-06	  2.7876E-06	  1.1031E-05	  1.6621E-05	  6.2433E-06	  4.1525E-06	  6.3698E-06	  1.2996E-07	  5.1432E-06	  4.3333E-04	  8.1355E-09	1.00
2007	1	2	2	16	  2.0963E-06	  2.0989E-06	  1.1520E-05	 -1.1376E-04	  4.9153E-06	  2.9365E-06	  5.0533E-06	  1.0120E-07	  1.7700E-06	 -5.3820E-04	 -8.1189E-09	0.98
2007	1	2	2	17	  1.2630E-06	  1.2183E-06	  1.4572E-06	 -1.7060E-04	  2.6011E-06	  2.1313E-06	  2.5018E-06	  5.7119E-08	  8.2827E-07	  5.3614E-04	  1.3807E-08	1.00
2007	1	2	2	18	  1.2569E-06	  1.2185E-06	  2.3493E-06	 -1.9351E-04	  2.6507E-06	  2.0683E-06	  2.5702E-06	  5.7968E-08	  3.8267E-07	  1.6130E-04	  6.9995E-09	1.00
2007	1	2	2	19	  2.0041E-06	  1.9830E-06	  8.2757E-06	 -4.1440E-05	  4.4381E-06	  2.8040E-06	  4.2970E-06	  9.2144E-08	  3.5183E-06	  2.3648E-04	  6.0143E-09	0.98
2007	1	2	2	20	  9.8100E-08	  9.9281E-08	  1.3593E-06	 -2.4270E-05	  2.7246E-07	  5.7465E-08	  2.5256E-07	  5.2631E-09	 -1.8944E-07	 -2.4902E-04	 -4.2338E-09	1.00
2007	1	2	2	21	  2.0954E-06	  2.0824E-06	  1.1127E-05	 -1.6364E-05	  4.8359E-06	  2.8455E-06	  4.8527E-06	  9.8044E-08	  3.2994E-06	  5.1738E-04	  1.0728E-08	1.00
2007	1	2	2	22	  3.9025E-07	  4.0782E-07	  9.3478E-06	 -4.0099E-05	  1.3962E-06	  9.3803E-08	  1.5875E-06	  2.3378E-08	 -1.2163E-06	 -3.7145E-04	 -6.3966E-09	0.98
2007	1	2	2	23	  5.7341E-07	  5.8262E-07	  4.4298E-06	  2.4760E-06	  1.4143E-06	  6.8668E-07	  1.4562E-06	  2.8120E-08	  7.5375E-07	 -2.7635E-04	 -5.2866E-09	0.98
2007	1	3	3	0	  1.3968E-06	  1.3785E-06	 -2.4384E-07	 -9.8657E-05	  2.7244E-06	  2.4043E-06	  2.5480E-06	  6.2667E-08	  2.5513E-06	 -5.2761E-04	 -8.0261E-09	0.98
2007	1	3	3	1	 -7.0024E-07	 -7.8111E-07	 -1.7697E-05	 -1.9777E-04	 -2.6106E-06	 -2.0636E-07	 -3.2615E-06	 -4.2324E-08	 -4.3098E-07	  3.4617E-04	  1.1104E-08	0.98
2007	1	3	3	2	  5.3591E-07	  4.7936E-07	 -6.1915E-06	 -1.8512E-04	  5.9161E-07	  1.2031E-06	  1.4891E-07	  1.9646E-08	  7.4146E-07	 -3.3934E-05	  3.5521E-09	1.00
2007	1	3	3	3	 -2.4758E-09	 -2.6456E-08	 -6.8026E-06	 -1.1456E-04	 -4.2496E-07	  5.0144E-07	 -5.4860E-07	 -2.6468E-09	 -3.1030E-07	 -1.7016E-04	 -1.2090E-09	1.00
2007	1	3	3	4	 -4.0837E-07	 -4.4385E-07	 -1.3348E-05	 -5.7694E-05	 -1.7184E-06	  8.2101E-08	 -2.1150E-06	 -2.6021E-08	  9.4300E-07	 -1.0719E-04	 -7.1938E-10	0.98
